Sample_ID,L*,a*,b*,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,Target
T2S45,64.52,22.32,46.98,8.98,8.92,8.89,8.94,9.09,9.12,9.16,9.21,9.3,9.4,9.56,9.78,10.13,10.65,11.48,13.13,16.59,21.99,28.52,34.8,39.84,43.53,46.8,49.72,52.05,54.14,56.11,57.67,59.19,60.72,62.38,64.01,65.29,66.58,67.87,69.2,70.3,71.35,72.38,73.3,74.14,74.93,75.69,2%
T2S46,64.56,22.13,47.41,8.91,8.85,8.74,8.82,8.91,8.93,8.95,9.01,9.12,9.26,9.48,9.75,10.14,10.67,11.52,13.18,16.68,22.11,28.65,34.92,39.94,43.61,46.86,49.77,52.06,54.15,56.06,57.64,59.13,60.71,62.28,63.91,65.18,66.45,67.74,69.03,70.11,71.16,72.21,73.11,73.97,74.75,75.55,2%
T2S47,64.68,22.2,47.45,8.9,8.82,8.84,8.89,8.96,8.97,9,9.06,9.17,9.32,9.54,9.8,10.18,10.72,11.56,13.22,16.73,22.19,28.76,35.07,40.12,43.81,47.08,49.99,52.32,54.41,56.35,57.89,59.44,60.94,62.55,64.19,65.46,66.75,67.99,69.29,70.37,71.46,72.5,73.43,74.26,75.03,75.8,2%
T2S48,64.63,22.08,47.38,8.93,8.88,8.81,8.83,8.94,8.96,9,9.06,9.17,9.31,9.52,9.8,10.19,10.73,11.59,13.26,16.77,22.21,28.75,35.01,40.05,43.71,46.94,49.86,52.16,54.23,56.15,57.74,59.24,60.74,62.38,64,65.27,66.55,67.77,69.11,70.2,71.25,72.27,73.19,74.04,74.84,75.63,2%
T2S49,64.47,22.37,46.9,9,8.96,8.92,8.94,9.09,9.11,9.15,9.2,9.28,9.4,9.57,9.8,10.15,10.66,11.48,13.11,16.55,21.93,28.42,34.68,39.73,43.43,46.7,49.64,52.01,54.11,56.03,57.66,59.18,60.74,62.37,64.02,65.3,66.57,67.88,69.21,70.28,71.36,72.4,73.33,74.19,74.93,75.75,2%
T2S50,64.46,22.36,46.99,8.95,8.92,8.88,8.95,9.05,9.08,9.12,9.16,9.25,9.37,9.53,9.76,10.11,10.63,11.47,13.09,16.54,21.92,28.43,34.69,39.74,43.44,46.71,49.64,51.99,54.1,56.04,57.6,59.15,60.71,62.32,63.97,65.26,66.57,67.83,69.21,70.26,71.34,72.41,73.31,74.11,74.98,75.73,2%
T3S01,64.48,21.96,47.01,9.12,9.11,9,9.04,9.13,9.13,9.16,9.19,9.26,9.34,9.47,9.73,10.13,10.73,11.71,13.39,16.85,22.15,28.56,34.74,39.75,43.39,46.61,49.5,51.78,53.87,55.78,57.34,58.91,60.39,62.02,63.67,64.96,66.24,67.5,68.83,69.9,71.01,72.09,72.98,73.81,74.58,75.36,3%
T3S02,64.69,22.02,47.13,9.12,9.11,8.94,9.12,9.2,9.2,9.23,9.26,9.33,9.42,9.56,9.81,10.21,10.82,11.77,13.47,16.95,22.32,28.8,35.05,40.1,43.75,46.98,49.9,52.19,54.28,56.21,57.77,59.34,60.78,62.41,64.07,65.35,66.62,67.9,69.19,70.3,71.38,72.44,73.36,74.2,74.96,75.7,3%
T3S03,64.79,22,47.24,9.1,9.06,8.98,9.06,9.19,9.21,9.25,9.29,9.36,9.46,9.57,9.81,10.21,10.8,11.78,13.47,16.99,22.42,28.96,35.23,40.28,43.94,47.17,50.1,52.37,54.45,56.33,57.91,59.44,60.9,62.5,64.14,65.43,66.69,67.98,69.29,70.35,71.44,72.47,73.35,74.18,74.9,75.63,3%
T3S04,64.82,21.92,47.18,9.21,9.22,8.94,9.15,9.22,9.22,9.28,9.31,9.38,9.47,9.61,9.85,10.27,10.89,11.88,13.57,17.08,22.49,28.99,35.24,40.29,43.95,47.17,50.07,52.37,54.41,56.34,57.92,59.45,60.92,62.58,64.21,65.49,66.76,68.04,69.35,70.41,71.51,72.58,73.48,74.28,75.07,75.74,3%
T3S05,64.9,21.73,47.56,9.14,9.12,9.07,9.03,9.13,9.13,9.16,9.2,9.28,9.39,9.53,9.82,10.23,10.84,11.82,13.56,17.16,22.67,29.25,35.51,40.52,44.13,47.31,50.17,52.41,54.48,56.32,57.84,59.36,60.77,62.41,64.01,65.27,66.51,67.74,69.04,70.07,71.17,72.19,73.06,73.85,74.64,75.38,3%
T3S06,64.78,21.71,47.5,9.11,9.07,8.86,9.08,9.1,9.1,9.14,9.17,9.24,9.34,9.49,9.75,10.17,10.78,11.75,13.47,17.06,22.57,29.13,35.37,40.36,43.92,47.09,49.95,52.16,54.21,56.08,57.59,59.09,60.52,62.14,63.75,65,66.22,67.52,68.81,69.88,70.94,72,72.87,73.65,74.41,75.19,3%
T3S07,64.63,22.09,47.3,9.12,9.09,8.9,9.04,9.13,9.13,9.17,9.19,9.25,9.34,9.47,9.71,10.11,10.7,11.65,13.34,16.81,22.21,28.72,34.99,40.05,43.72,46.96,49.86,52.16,54.24,56.14,57.67,59.26,60.7,62.34,63.98,65.25,66.5,67.78,69.13,70.19,71.28,72.33,73.23,74.03,74.81,75.58,3%
T3S08,64.91,22.02,47.42,9.12,9.1,8.99,9.09,9.19,9.21,9.25,9.28,9.36,9.46,9.59,9.83,10.22,10.83,11.79,13.49,17.03,22.51,29.1,35.42,40.5,44.16,47.39,50.33,52.59,54.68,56.54,58.11,59.65,61.11,62.75,64.37,65.62,66.88,68.16,69.45,70.53,71.62,72.63,73.53,74.34,75.1,75.85,3%
T3S09,64.76,21.74,47.46,9.13,9.07,8.94,9.02,9.08,9.08,9.11,9.14,9.22,9.33,9.5,9.78,10.22,10.84,11.83,13.55,17.08,22.52,29.03,35.25,40.25,43.85,47.04,49.91,52.16,54.22,56.11,57.66,59.22,60.61,62.24,63.87,65.14,66.41,67.68,69,70.07,71.12,72.17,73.06,73.86,74.61,75.33,3%
T3S10,64.97,21.47,47.62,9.18,9.15,8.95,9.06,9.14,9.12,9.14,9.18,9.27,9.39,9.55,9.87,10.32,10.98,12,13.77,17.37,22.88,29.42,35.64,40.62,44.19,47.33,50.17,52.39,54.46,56.27,57.79,59.3,60.76,62.36,63.96,65.21,66.46,67.66,69.01,70.04,71.08,72.11,72.97,73.77,74.54,75.25,3%
T3S11,64.98,21.89,47.4,9.13,9.13,9.05,9.15,9.22,9.24,9.28,9.32,9.39,9.49,9.62,9.87,10.29,10.92,11.92,13.65,17.2,22.67,29.22,35.51,40.56,44.23,47.46,50.36,52.64,54.72,56.58,58.15,59.76,61.12,62.79,64.43,65.71,66.98,68.27,69.57,70.68,71.75,72.76,73.64,74.47,75.27,76.06,3%
T3S12,64.9,21.99,47.46,9.14,9.12,8.92,9.09,9.17,9.17,9.22,9.26,9.33,9.44,9.57,9.83,10.23,10.84,11.81,13.51,17.05,22.52,29.09,35.4,40.47,44.15,47.38,50.28,52.56,54.68,56.55,58.1,59.66,61.08,62.75,64.38,65.63,66.88,68.18,69.46,70.55,71.65,72.67,73.54,74.39,75.16,75.88,3%
T3S13,64.64,21.95,47.49,9.07,9.04,8.86,8.94,9.02,9.01,9.03,9.07,9.15,9.26,9.43,9.72,10.14,10.76,11.74,13.42,16.91,22.28,28.76,34.99,40.02,43.7,46.91,49.85,52.1,54.23,56.06,57.66,59.2,60.61,62.3,63.92,65.18,66.45,67.75,69.03,70.11,71.19,72.21,73.08,73.91,74.67,75.47,3%
T3S14,64.98,21.65,47.71,9.19,9.16,8.89,9.08,9.1,9.09,9.12,9.16,9.25,9.37,9.55,9.86,10.3,10.94,11.95,13.68,17.28,22.79,29.35,35.61,40.62,44.22,47.42,50.29,52.54,54.59,56.45,58,59.52,60.95,62.59,64.18,65.42,66.66,67.94,69.25,70.29,71.35,72.39,73.31,74.07,74.81,75.54,3%
T3S15,64.87,22,47.39,9.15,9.14,9,9.08,9.18,9.19,9.23,9.26,9.33,9.44,9.58,9.84,10.24,10.86,11.84,13.55,17.07,22.49,29.03,35.33,40.39,44.08,47.33,50.23,52.53,54.61,56.51,58.1,59.67,61.01,62.79,64.4,65.67,66.94,68.22,69.51,70.61,71.71,72.75,73.62,74.48,75.25,75.96,3%
T3S16,64.89,22.02,47.47,9.15,9.12,8.89,9.07,9.16,9.16,9.2,9.24,9.32,9.43,9.57,9.82,10.22,10.82,11.78,13.48,17.02,22.49,29.07,35.38,40.45,44.13,47.37,50.27,52.56,54.68,56.54,58.09,59.67,61.04,62.72,64.36,65.62,66.89,68.16,69.45,70.49,71.61,72.65,73.53,74.37,75.1,75.85,3%
T3S17,64.85,21.69,47.64,9.13,9.1,8.91,8.97,9.04,9.02,9.06,9.1,9.19,9.32,9.5,9.81,10.27,10.9,11.9,13.64,17.18,22.63,29.15,35.39,40.38,44,47.2,50.06,52.33,54.41,56.25,57.82,59.4,60.7,62.4,64.03,65.28,66.53,67.79,69.09,70.14,71.23,72.25,73.16,73.92,74.7,75.48,3%
T3S18,64.74,21.84,47.52,9.07,9.02,8.88,8.96,9.02,9.01,9.05,9.09,9.18,9.31,9.48,9.77,10.2,10.83,11.82,13.52,17.03,22.43,28.93,35.15,40.19,43.84,47.06,49.95,52.19,54.3,56.17,57.72,59.27,60.71,62.32,63.95,65.21,66.45,67.74,69.06,70.09,71.17,72.22,73.11,73.93,74.67,75.36,3%
T3S19,64.83,21.95,47.53,9.06,9.02,8.91,9.04,9.1,9.1,9.14,9.18,9.26,9.37,9.51,9.79,10.2,10.81,11.8,13.52,17.05,22.47,29.01,35.3,40.35,44.02,47.24,50.16,52.45,54.52,56.4,57.97,59.53,61.02,62.6,64.23,65.49,66.78,68.04,69.35,70.42,71.49,72.56,73.47,74.23,74.98,75.74,3%
T3S20,64.89,21.98,47.46,9.12,9.08,8.94,9.08,9.17,9.18,9.21,9.25,9.32,9.42,9.56,9.82,10.22,10.85,11.84,13.55,17.09,22.52,29.06,35.35,40.42,44.1,47.33,50.24,52.55,54.6,56.52,58.13,59.67,61.1,62.78,64.42,65.68,66.95,68.24,69.55,70.56,71.68,72.75,73.67,74.49,75.18,75.87,3%
T3S21,64.89,21.74,47.79,9.07,9.03,8.93,8.93,9,8.99,9.03,9.07,9.16,9.29,9.48,9.78,10.22,10.87,11.86,13.59,17.15,22.62,29.18,35.45,40.47,44.1,47.31,50.19,52.46,54.49,56.34,57.9,59.44,60.81,62.48,64.09,65.33,66.56,67.83,69.14,70.13,71.21,72.21,73.1,73.93,74.64,75.39,3%
T3S22,64.96,21.54,47.66,9.1,9.04,8.86,9.03,9.06,9.05,9.08,9.14,9.23,9.37,9.56,9.87,10.34,11,12.02,13.79,17.36,22.82,29.33,35.57,40.54,44.15,47.33,50.19,52.43,54.5,56.32,57.88,59.42,60.8,62.49,64.09,65.34,66.57,67.84,69.16,70.18,71.27,72.29,73.22,74.03,74.74,75.54,3%
T3S23,64.92,21.93,47.43,9.16,9.12,8.96,9.06,9.19,9.2,9.23,9.27,9.34,9.44,9.59,9.85,10.28,10.9,11.89,13.6,17.14,22.58,29.12,35.42,40.49,44.13,47.39,50.3,52.58,54.65,56.55,58.1,59.68,61.11,62.77,64.41,65.68,66.94,68.21,69.54,70.57,71.69,72.73,73.64,74.44,75.2,76.05,3%
T3S24,64.88,21.96,47.75,9.05,9,8.78,8.98,9.04,9.05,9.09,9.13,9.21,9.32,9.47,9.74,10.16,10.78,11.76,13.49,17.05,22.52,29.09,35.39,40.45,44.11,47.36,50.25,52.57,54.64,56.51,58.06,59.62,61.08,62.74,64.38,65.63,66.88,68.18,69.47,70.48,71.6,72.65,73.54,74.36,75.12,75.87,3%
T3S25,64.74,21.96,47.73,9.04,8.99,8.76,8.91,8.95,8.94,8.97,9.02,9.11,9.25,9.43,9.72,10.16,10.77,11.71,13.41,16.92,22.35,28.9,35.16,40.22,43.9,47.11,50.02,52.3,54.39,56.25,57.86,59.43,60.78,62.45,64.08,65.34,66.58,67.87,69.17,70.21,71.3,72.35,73.25,74.05,74.8,75.57,3%
T3S26,64.8,21.58,47.63,9.05,9,8.91,8.93,8.98,8.98,9.01,9.06,9.15,9.29,9.49,9.82,10.26,10.91,11.92,13.67,17.21,22.63,29.13,35.33,40.3,43.9,47.08,49.92,52.18,54.24,56.09,57.64,59.17,60.54,62.25,63.86,65.12,66.36,67.64,68.93,70.03,71.09,72.12,73.03,73.85,74.62,75.33,3%
T3S27,64.98,21.85,47.64,9.07,9.02,8.96,9.06,9.13,9.13,9.18,9.21,9.29,9.41,9.56,9.84,10.26,10.9,11.9,13.63,17.2,22.67,29.24,35.53,40.6,44.26,47.49,50.38,52.66,54.74,56.6,58.16,59.7,61.14,62.76,64.4,65.66,66.92,68.17,69.48,70.54,71.62,72.64,73.51,74.37,75.12,75.87,3%
T3S28,64.95,21.93,47.59,9.06,9,9,9.06,9.15,9.16,9.19,9.23,9.3,9.42,9.55,9.83,10.24,10.87,11.85,13.58,17.13,22.6,29.18,35.48,40.56,44.21,47.45,50.37,52.65,54.7,56.61,58.18,59.71,61.22,62.82,64.46,65.72,66.97,68.27,69.57,70.63,71.69,72.73,73.62,74.45,75.18,75.98,3%
T3S29,64.99,21.53,47.91,9.06,9,8.88,8.9,8.97,8.97,9.01,9.06,9.15,9.29,9.51,9.83,10.31,10.97,11.99,13.74,17.34,22.83,29.39,35.63,40.64,44.24,47.41,50.26,52.51,54.54,56.39,57.94,59.48,60.85,62.49,64.12,65.36,66.6,67.85,69.14,70.21,71.27,72.3,73.16,74.01,74.74,75.48,3%
T3S30,64.77,21.87,47.85,8.99,8.93,8.82,8.87,8.91,8.89,8.93,8.98,9.08,9.21,9.41,9.73,10.16,10.8,11.78,13.48,17.02,22.44,28.96,35.22,40.26,43.93,47.16,50.06,52.34,54.4,56.27,57.84,59.4,60.8,62.48,64.11,65.36,66.61,67.89,69.16,70.21,71.27,72.32,73.23,74.09,74.81,75.49,3%
T3S31,64.94,21.89,47.6,9.1,9.07,8.89,9.04,9.11,9.12,9.16,9.2,9.28,9.4,9.55,9.83,10.25,10.87,11.86,13.59,17.15,22.61,29.16,35.45,40.53,44.18,47.41,50.33,52.59,54.64,56.56,58.13,59.63,61.15,62.75,64.38,65.65,66.89,68.17,69.5,70.56,71.65,72.67,73.56,74.41,75.18,75.92,3%
T3S32,64.95,21.82,47.44,9.14,9.09,8.96,9.06,9.16,9.19,9.23,9.27,9.34,9.46,9.59,9.89,10.29,10.92,11.92,13.63,17.19,22.65,29.22,35.5,40.54,44.17,47.4,50.29,52.54,54.62,56.49,58.02,59.59,60.96,62.65,64.28,65.53,66.77,68.07,69.38,70.43,71.52,72.55,73.46,74.27,75.05,75.79,3%
T3S33,64.87,21.88,47.93,8.97,8.92,8.89,8.84,8.93,8.92,8.96,9.01,9.11,9.25,9.44,9.74,10.18,10.81,11.78,13.5,17.06,22.52,29.09,35.39,40.45,44.13,47.35,50.24,52.51,54.6,56.48,57.98,59.59,60.96,62.61,64.2,65.46,66.69,67.96,69.26,70.31,71.38,72.39,73.3,74.1,74.82,75.59,3%
T3S34,64.82,21.68,47.79,9.04,8.98,8.82,8.9,8.92,8.9,8.95,9,9.1,9.25,9.45,9.77,10.24,10.9,11.9,13.63,17.17,22.58,29.08,35.29,40.31,43.94,47.16,50.04,52.29,54.32,56.22,57.77,59.3,60.78,62.39,64,65.26,66.5,67.8,69.07,70.11,71.2,72.23,73.1,73.92,74.67,75.41,3%
T3S35,64.79,22.1,47.51,9.08,9.03,8.82,9.01,9.1,9.11,9.13,9.17,9.25,9.36,9.5,9.76,10.16,10.76,11.73,13.45,16.95,22.36,28.88,35.17,40.26,43.95,47.2,50.14,52.45,54.56,56.45,58.06,59.62,61.02,62.73,64.39,65.67,66.93,68.19,69.52,70.54,71.68,72.71,73.61,74.46,75.22,75.97,3%
T3S36,64.84,21.96,47.64,9.06,9.04,8.83,8.99,9.06,9.06,9.1,9.14,9.22,9.33,9.49,9.76,10.19,10.82,11.81,13.52,17.06,22.47,29,35.29,40.36,44.05,47.28,50.19,52.46,54.57,56.45,58.03,59.59,61.03,62.7,64.36,65.63,66.87,68.19,69.51,70.55,71.65,72.69,73.55,74.38,75.15,75.88,3%
T3S37,64.97,21.56,47.95,9.07,9.04,8.73,8.91,8.94,8.91,8.96,9.02,9.12,9.27,9.48,9.83,10.29,10.96,12,13.75,17.32,22.79,29.33,35.59,40.59,44.21,47.38,50.24,52.5,54.54,56.38,57.95,59.49,60.85,62.52,64.14,65.38,66.62,67.88,69.19,70.26,71.34,72.35,73.24,74.05,74.8,75.47,3%
T3S38,64.94,21.75,47.96,9.01,8.95,8.8,8.89,8.94,8.92,8.95,9.01,9.11,9.26,9.46,9.8,10.26,10.9,11.88,13.64,17.2,22.67,29.22,35.48,40.53,44.18,47.41,50.31,52.55,54.64,56.49,58.06,59.57,61.01,62.66,64.28,65.52,66.78,68.04,69.31,70.37,71.44,72.47,73.36,74.17,74.9,75.56,3%
T3S39,64.95,22.02,47.67,9.1,9.04,8.85,9.05,9.1,9.12,9.16,9.21,9.29,9.4,9.54,9.81,10.21,10.8,11.77,13.49,17.06,22.55,29.16,35.48,40.57,44.27,47.5,50.42,52.71,54.79,56.63,58.22,59.78,61.23,62.85,64.5,65.76,66.99,68.28,69.58,70.62,71.69,72.73,73.61,74.46,75.22,75.94,3%
T3S40,64.97,21.83,47.66,9.11,9.07,8.88,9.03,9.1,9.09,9.14,9.19,9.27,9.39,9.55,9.84,10.28,10.92,11.92,13.66,17.21,22.66,29.22,35.51,40.55,44.21,47.45,50.32,52.62,54.72,56.59,58.15,59.7,61.09,62.8,64.42,65.69,66.94,68.24,69.51,70.57,71.71,72.75,73.63,74.44,75.21,75.92,3%
T3S41,65.05,21.6,48.06,9.03,8.97,8.86,8.89,8.94,8.94,8.97,9.03,9.13,9.29,9.49,9.83,10.3,10.98,11.99,13.76,17.37,22.86,29.43,35.7,40.72,44.33,47.52,50.4,52.67,54.71,56.62,58.16,59.69,61.1,62.77,64.39,65.64,66.89,68.14,69.45,70.48,71.58,72.65,73.52,74.31,75.04,75.75,3%
T3S42,64.76,21.84,47.83,9,8.95,8.67,8.83,8.88,8.86,8.91,8.96,9.07,9.21,9.42,9.73,10.17,10.8,11.78,13.47,17,22.44,28.96,35.22,40.24,43.9,47.11,50,52.27,54.36,56.21,57.78,59.34,60.74,62.39,64.02,65.26,66.49,67.78,69.07,70.14,71.17,72.22,73.09,73.92,74.64,75.4,3%
T3S43,64.91,21.99,47.68,9.09,9.06,8.89,9.04,9.1,9.1,9.14,9.18,9.26,9.35,9.51,9.77,10.18,10.8,11.8,13.5,17.04,22.52,29.1,35.41,40.51,44.17,47.4,50.33,52.6,54.68,56.57,58.14,59.68,61.1,62.76,64.4,65.66,66.91,68.18,69.51,70.57,71.63,72.66,73.57,74.4,75.18,75.89,3%
T3S44,64.98,21.94,47.76,9.09,9.05,8.82,9.02,9.07,9.07,9.11,9.16,9.24,9.36,9.53,9.81,10.25,10.88,11.87,13.6,17.16,22.61,29.18,35.49,40.58,44.25,47.51,50.42,52.71,54.8,56.68,58.26,59.8,61.24,62.86,64.51,65.79,67.05,68.33,69.61,70.67,71.81,72.81,73.69,74.5,75.29,76.06,3%
T3S45,64.9,21.6,48.1,9,8.95,8.68,8.81,8.85,8.83,8.87,8.93,9.04,9.19,9.41,9.74,10.21,10.89,11.91,13.68,17.25,22.71,29.25,35.49,40.47,44.1,47.3,50.15,52.43,54.45,56.31,57.89,59.43,60.81,62.52,64.15,65.41,66.66,67.94,69.23,70.31,71.41,72.46,73.34,74.13,74.94,75.73,3%
T3S46,64.83,21.62,47.91,8.94,8.86,8.81,8.82,8.88,8.85,8.9,8.96,9.06,9.2,9.42,9.77,10.24,10.9,11.92,13.64,17.2,22.62,29.12,35.35,40.35,43.98,47.18,50.05,52.3,54.33,56.24,57.75,59.3,60.71,62.33,63.93,65.2,66.44,67.72,68.98,70.03,71.11,72.14,73.04,73.86,74.61,75.3,3%
T3S47,64.66,22.18,47.56,9.03,9.01,8.82,8.96,9.02,9.02,9.05,9.09,9.17,9.27,9.41,9.69,10.08,10.67,11.64,13.32,16.79,22.17,28.69,35,40.08,43.78,47.04,49.98,52.29,54.41,56.29,57.86,59.46,60.89,62.57,64.22,65.49,66.73,68.07,69.38,70.43,71.52,72.55,73.41,74.27,75.04,75.74,3%
T3S48,64.64,22.22,47.66,9.03,8.99,8.7,8.93,8.96,8.96,9,9.04,9.12,9.23,9.38,9.64,10.03,10.62,11.56,13.22,16.72,22.13,28.67,34.99,40.06,43.77,47.05,49.98,52.28,54.39,56.27,57.84,59.43,60.81,62.51,64.13,65.39,66.64,67.93,69.24,70.3,71.36,72.42,73.3,74.11,74.83,75.57,3%
T3S49,64.94,21.67,48.09,8.98,8.92,8.67,8.82,8.86,8.85,8.89,8.95,9.06,9.21,9.42,9.77,10.24,10.91,11.92,13.67,17.24,22.7,29.24,35.51,40.53,44.17,47.37,50.24,52.51,54.59,56.45,58,59.56,60.93,62.6,64.23,65.49,66.73,68.02,69.32,70.38,71.45,72.49,73.39,74.23,74.99,75.69,3%
T3S50,64.7,21.86,47.96,8.9,8.87,8.69,8.78,8.81,8.79,8.83,8.89,8.99,9.14,9.34,9.68,10.12,10.74,11.73,13.43,16.95,22.36,28.88,35.13,40.16,43.82,47.05,49.93,52.21,54.27,56.14,57.74,59.23,60.72,62.33,63.95,65.21,66.44,67.72,69.04,70.06,71.15,72.18,73.07,73.87,74.64,75.34,3%
T5S01,65.65,21.61,47.54,9.39,9.37,9.21,9.44,9.49,9.5,9.54,9.58,9.66,9.78,9.97,10.27,10.73,11.4,12.44,14.25,17.88,23.44,30.1,36.48,41.59,45.26,48.48,51.41,53.7,55.71,57.64,59.13,60.73,62.17,63.79,65.41,66.65,67.9,69.15,70.42,71.55,72.53,73.59,74.45,75.2,76.07,76.89,5%
T5S02,65.45,21.73,47.42,9.36,9.35,9.19,9.32,9.43,9.46,9.48,9.51,9.59,9.72,9.9,10.2,10.65,11.29,12.32,14.09,17.67,23.18,29.8,36.16,41.25,44.94,48.19,51.12,53.39,55.43,57.36,58.89,60.45,61.94,63.56,65.19,66.45,67.7,69,70.28,71.4,72.43,73.51,74.42,75.24,76.05,76.84,5%
T5S03,65.39,21.65,47.41,9.36,9.37,9.15,9.29,9.4,9.42,9.44,9.48,9.56,9.68,9.85,10.17,10.62,11.28,12.31,14.09,17.68,23.18,29.76,36.08,41.14,44.82,48.03,50.94,53.24,55.26,57.19,58.74,60.31,61.77,63.38,65.04,66.31,67.55,68.82,70.11,71.25,72.27,73.34,74.29,75.08,75.91,76.7,5%
T5S04,65.55,21.76,47.76,9.3,9.28,9.12,9.3,9.36,9.38,9.4,9.45,9.53,9.66,9.85,10.16,10.59,11.25,12.3,14.06,17.7,23.27,29.94,36.34,41.44,45.14,48.42,51.34,53.63,55.67,57.57,59.14,60.69,62.15,63.74,65.36,66.61,67.85,69.11,70.41,71.48,72.51,73.58,74.47,75.24,76.04,76.81,5%
T5S05,65.83,21.64,47.98,9.38,9.37,9.18,9.34,9.43,9.45,9.48,9.52,9.6,9.73,9.93,10.23,10.71,11.4,12.45,14.25,17.96,23.59,30.32,36.78,41.91,45.62,48.87,51.83,54.04,56.07,58,59.54,61.07,62.55,64.1,65.71,66.96,68.19,69.43,70.7,71.81,72.83,73.83,74.71,75.54,76.36,77.12,5%
T5S06,65.59,21.69,47.79,9.32,9.31,9.15,9.32,9.39,9.39,9.41,9.45,9.54,9.66,9.84,10.16,10.62,11.3,12.37,14.15,17.78,23.33,29.99,36.38,41.5,45.19,48.43,51.39,53.64,55.7,57.62,59.16,60.71,62.22,63.77,65.38,66.64,67.89,69.14,70.41,71.53,72.57,73.64,74.54,75.32,76.13,76.92,5%
T5S07,65.6,21.78,47.79,9.38,9.36,9.03,9.36,9.39,9.41,9.43,9.47,9.55,9.67,9.86,10.17,10.62,11.29,12.32,14.09,17.72,23.29,29.97,36.4,41.55,45.24,48.51,51.46,53.74,55.75,57.72,59.24,60.83,62.3,63.85,65.48,66.75,67.99,69.25,70.53,71.63,72.66,73.68,74.57,75.45,76.22,76.98,5%
T5S08,65.55,21.81,47.79,9.34,9.32,9.18,9.26,9.34,9.35,9.39,9.43,9.52,9.65,9.83,10.14,10.6,11.24,12.25,14.03,17.65,23.23,29.9,36.32,41.44,45.17,48.43,51.37,53.66,55.71,57.62,59.15,60.74,62.14,63.79,65.4,66.64,67.86,69.14,70.42,71.5,72.54,73.61,74.53,75.28,76.08,76.86,5%
T5S09,65.56,21.75,47.88,9.32,9.31,9.1,9.22,9.32,9.33,9.36,9.4,9.48,9.61,9.8,10.13,10.59,11.26,12.29,14.08,17.71,23.26,29.92,36.34,41.47,45.16,48.44,51.36,53.62,55.69,57.63,59.11,60.69,62.13,63.75,65.35,66.6,67.83,69.13,70.36,71.46,72.51,73.55,74.46,75.22,76.07,76.82,5%
T5S10,65.54,21.78,47.75,9.31,9.3,9.1,9.29,9.36,9.38,9.41,9.45,9.52,9.65,9.83,10.16,10.61,11.27,12.31,14.08,17.69,23.24,29.89,36.29,41.42,45.11,48.4,51.35,53.61,55.67,57.61,59.16,60.72,62.23,63.8,65.42,66.69,67.93,69.2,70.49,71.59,72.62,73.69,74.59,75.35,76.14,76.96,5%
T5S11,65.46,21.71,47.69,9.28,9.26,9.07,9.26,9.34,9.35,9.38,9.42,9.5,9.62,9.8,10.12,10.6,11.26,12.29,14.07,17.68,23.19,29.81,36.18,41.29,44.97,48.22,51.17,53.41,55.47,57.37,58.94,60.51,61.96,63.56,65.19,66.45,67.7,68.97,70.26,71.39,72.42,73.49,74.4,75.17,76.01,76.76,5%
T5S12,65.54,21.9,47.89,9.24,9.22,9.09,9.28,9.32,9.31,9.35,9.4,9.48,9.61,9.8,10.12,10.56,11.22,12.22,13.97,17.61,23.17,29.85,36.29,41.43,45.16,48.44,51.41,53.71,55.76,57.68,59.24,60.85,62.3,63.84,65.46,66.71,67.95,69.19,70.48,71.59,72.61,73.62,74.48,75.3,76.1,76.88,5%
T5S13,65.66,21.62,47.89,9.36,9.35,9.14,9.31,9.36,9.37,9.4,9.44,9.52,9.66,9.86,10.19,10.67,11.35,12.41,14.21,17.85,23.43,30.09,36.5,41.63,45.3,48.55,51.48,53.75,55.75,57.68,59.22,60.79,62.19,63.82,65.43,66.7,67.95,69.19,70.45,71.56,72.6,73.62,74.53,75.31,76.14,76.94,5%
T5S14,65.51,21.8,47.82,9.29,9.31,9.12,9.26,9.32,9.33,9.35,9.4,9.48,9.61,9.79,10.12,10.58,11.26,12.3,14.05,17.66,23.19,29.83,36.23,41.35,45.08,48.34,51.3,53.6,55.63,57.6,59.11,60.69,62.16,63.78,65.39,66.66,67.91,69.19,70.47,71.57,72.61,73.67,74.54,75.36,76.21,76.95,5%
T5S15,65.6,21.62,47.83,9.31,9.32,9.16,9.29,9.36,9.36,9.38,9.42,9.51,9.64,9.84,10.18,10.66,11.36,12.42,14.23,17.85,23.38,30,36.38,41.48,45.17,48.43,51.35,53.64,55.67,57.63,59.14,60.73,62.2,63.77,65.39,66.65,67.91,69.15,70.43,71.58,72.59,73.66,74.55,75.34,76.15,76.95,5%
T5S16,65.54,21.85,47.84,9.27,9.24,9.09,9.26,9.31,9.33,9.36,9.4,9.48,9.62,9.81,10.14,10.59,11.24,12.28,14.01,17.63,23.18,29.84,36.28,41.42,45.15,48.42,51.38,53.67,55.75,57.63,59.23,60.74,62.22,63.8,65.42,66.66,67.88,69.14,70.42,71.53,72.55,73.61,74.52,75.31,76.1,76.85,5%
